"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"11","09-1996",0.98658812046051,301.16796875,100928.53125,-2.81149959564209,-1.74553775787354,0.0666364133358002,4.25729846954346,-2322.205078125,-0.00264333095401525,1.37350425575278e-05,0.00108213466592133,1.25158758237376e-05,921.018317643786,22.1846979515212,8.04824149010442,36.7306401786663,24.8719393087522,24.6699485143967,2.4891115995965,0.210941103611237,2.60837267863698,1.59126535695008,NA,3.2177945706296,0.438718647381458,0.0691398539456618,2.33689543371842,6.94642272402853,2.16690017224209,1.31974524794623,NA,31.7380380976815,NA,1.33124654220181,NA,0.285894554373023,0.53685342854188,0.177252017085097,9.07373225861068,17.0386745679331,5.6256312711377,0.907983086741507,0.998595192237648,0.103807348543283,1.36318013278052,0.592021609506721,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,16,29.01,"relaxed","relaxed",NA,-0.02,-0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","10-1996",0.97117429971695,300.36181640625,100874.625,-3.90353775024414,-2.80179786682129,0.0666364133358002,5.20391082763672,-3597.62109375,-0.00266731670126319,1.44981004268629e-05,0.00161809311248362,1.87265977729112e-05,883.037923678194,29.8722698015568,NA,36.782109976191,23.4642010730788,25.1431792332576,5.68989047978463,0.57468418073121,2.36560321805314,NA,NA,4.9815559383618,0.69363899193298,0.0560784788599668,1.18615612116963,3.86359861547232,2.29167187024399,0.955661925439806,NA,29.8575336589526,NA,NA,NA,0.491112997507928,0.328690681792572,0.1801963206995,14.6634228534421,9.81389309500581,5.38021771050474,1.11025722626201,1.02373887212501,0.217717754441367,1.13211600277146,0.544432714303139,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,12,27.2085454545455,"relaxed","relaxed",NA,-0.08,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","11-1996",0.951308727264404,299.42626953125,101020.65625,-4.6264476776123,-3.44882488250732,0.0666364133358002,6.17290306091309,-4865.73828125,-0.00276077887974679,9.53822382143699e-06,0.000304781133309007,3.53142695530551e-06,1733.11713137698,52.2005000009701,7.99923186162352,36.7899466745031,23.2007343149321,25.2312767965612,5.33097997855047,0.286092183159702,2.01380945408346,NA,NA,13.0467016099394,0.51113348040744,0.0809767230997699,1.00057586884797,4.03053755877982,1.44239834719594,3.36357260006136,NA,39.6859256180502,NA,1.667210705368,NA,0.653070698655732,0.18849446987599,0.158434831468278,25.9177151701795,7.48057751091235,6.2876329369584,1.29397641664104,0.884694180778675,0.307554766239071,1.23900235854888,0.56389427431718,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,14,25.9691818181818,"relaxed","relaxed",NA,-0.07,-0.34,0.678232312415221,0.606839437424145,0.535446562433069,0.428357249946455,NA,4.99542086420781,4.91216384980435,4.16285072017318,3.37190908334027,NA,7.47551923557252,8.42117241887244,8.21185788027641,7.96890350512031,NA,1,1,1,1,NA
"14","12-1996",0.942692756652832,298.45849609375,101145.1875,-5.29956817626953,-4.39566612243652,0.0666364133358002,7.10455799102783,-6272.109375,-0.002917809644714,4.57834721601103e-06,0.00011864464613609,1.35907521325862e-06,613.010138490638,17.4032955300323,8.03687897670983,36.7856037191154,24.2804876701795,24.9057351322582,NA,0.208477260042608,2.38084369802902,NA,NA,1.34517970580238,0.20394796169565,0.181915541142914,0.8508032827055,3.26834403603464,1.76086207449825,8.15582222677724,NA,18.4717333298802,NA,0.791457772336854,NA,0.132430410564243,0.276331088947232,0.591238500488525,2.44621922870925,5.10431418578866,10.9211999153822,0.3405324595293,0.933856044021458,-0.32488749069653,1.40679874263523,0.640261699757948,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,27,26.3848181818182,"relaxed","relaxed",NA,-0.07,-0.47,0.35696437495538,0.249875062468766,0.214178624973228,0.17848218747769,NA,2.7474814753143,1.87328282407793,1.66514028806927,1.41536924485888,NA,7.62876737990176,7.38581300474565,7.77454000499542,8.06608525518275,NA,1,1,1,1,NA
"15","01-1997",0.935163259506226,297.292724609375,101199.09375,-6.01029682159424,-4.19229316711426,0.0666364133358002,7.51060009002686,-7524.625,-0.00202027964405715,3.81528934667585e-06,0.000142699776915833,1.65140045282897e-06,5046.10738508731,127.375989177869,7.98696374780553,36.8172046959394,22.1244055171718,25.5568950064454,7.54771316699336,0.396449796839278,3.89988500463899,NA,NA,45.8316222523555,1.67173494346851,0.0865408451129314,0.609697349313407,2.20659755610868,1.60339055261746,5.50990108614022,NA,107.851213247592,NA,16.4297813858195,NA,0.869964433332732,0.0398447045203932,0.0901908621468749,93.8267196171887,4.29729972401621,9.72719390638674,1.57911412063944,0.466582387256006,0.492169479669048,1.14147906212455,0.519509509359487,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,26,24.0190909090909,"relaxed","relaxed",NA,-0.02,-0.65,0.40455962494943,0.285571499964304,0.309369124961329,0.237976249970253,NA,3.08050953292815,2.08142536008659,2.35894874143147,1.8316543168762,NA,7.60794271917409,7.25623733799573,7.76158243832043,7.68383703827048,NA,1,1,1,1,NA
"16","02-1997",0.944789052009583,296.46435546875,101182.921875,-5.59082126617432,-4.60805225372314,0.0666364133358002,7.5022029876709,-6957.76171875,-0.001491415547207,2.28917360800551e-06,3.85348539566621e-05,4.47106572210032e-07,1789.82724790048,39.5761865114241,7.96403435657768,36.8229873299121,21.4247858975311,25.7596063881603,11.0934721561266,0.336138904247039,3.13940328133357,1.44192251055487,NA,16.2394322142673,0.723566711548603,0.0417565401792546,0.365530346055924,1.29639014832018,0.754435165031546,6.74507088350998,NA,33.8561659909247,NA,7.15891283470403,NA,0.720881850894085,0.0542339548892155,0.2248841942167,24.4062956037152,1.8361537790736,7.61371660813593,1.29533820613097,0.729557656485976,0.252952579620475,1.43955238830381,0.62518965865099,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,28,23.8346363636364,"moderate","upwelling",NA,0.06,-0.72,0.928107374883987,0.571142999928607,0.392660812450917,0.321267937459842,NA,7.65964532511864,4.74564982099742,3.37190908334027,2.45608192490217,NA,8.25297323607206,8.25582105292371,8.61030305553243,7.66764007992673,NA,1,1,1,1,NA
"17","03-1997",0.959755957126617,297.80029296875,101108.890625,-4.76248741149902,-3.98328590393066,0.0666364133358002,6.54602432250977,-5407.78125,-0.00166075467132032,1.52611573867034e-06,8.12579819466919e-05,9.41812913879403e-07,1696.07148092667,76.4593773483044,7.91003913416858,36.6760825899276,20.0698366032129,26.0175156018338,12.0854960293976,0.65946966143616,4.68794809992961,1.80423975910799,NA,31.6868425377859,0.19761077146486,0,NA,NA,NA,91.2040469553098,NA,52.7424115597578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,28,21.9488181818182,"strong","upwelling",NA,-0.06,-0.3,1.35646462483044,0.713928749910759,0.821018062397373,0.35696437495538,NA,10.240612771626,5.32844892182167,6.41079010906669,2.7474814753143,NA,7.54948753116661,7.4635584047956,7.94844418931769,7.71900757638831,NA,1,1,1,1,NA
"18","04-1997",0.973077714443207,298.284423828125,101116.953125,-4.17745304107666,-3.08603191375732,0.0666364133358002,5.65099430084229,-4531.04296875,-0.00132192461751401,2.28917360800551e-06,0.000358604360371828,4.16663169744425e-06,2824.16806216113,85.0174025592677,7.94513681120173,36.7562636116317,20.6706730917216,25.918868028774,9.94908329935053,0.484468053013057,3.07017471655521,NA,NA,26.0326270932551,1.73143553127729,0,NA,NA,NA,8.9324867829767,NA,63.1539441739356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,24,22.9732727272727,"moderate","upwelling",NA,-0.05,0.15,NA,NA,0.231312914971086,0.391232954951096,NA,NA,NA,1.79502123053867,3.19373907251686,NA,NA,NA,7.90204246107735,8.16326700524519,NA,0,0,1,1,NA
"19","05-1997",0.985030829906464,298.781005859375,101097.609375,-3.56221771240234,-2.42641162872314,0.0666364133358002,4.68473529815674,-2840.35546875,-0.00117788254283369,7.63057869335171e-06,0.000658094184473157,7.61815317673609e-06,2383.85756299788,43.5955933129353,7.95209159847103,36.8128071480584,21.4972417992764,25.7355303823597,10.0191099184384,0.422588898338498,4.28767210383193,NA,NA,12.24528020833,0.683517644779126,0.0384204513036816,0.507989233459186,1.65733068169581,NA,4.84171468833712,NA,27.7538390224285,NA,10.0673887945185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39397225991167,0.67035895550378,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,15,24.0534545454545,"weak","upwelling",NA,-0.08,0.71,1.6896313747888,0.856714499892911,0.76152399990481,0.523547749934557,NA,13.2656176282852,7.43762662004274,7.21560791496684,4.66239280659396,NA,7.88124937761301,8.65964148248721,9.45902367274443,8.94072100574473,NA,1,1,1,1,NA
"20","06-1997",0.993247210979462,298.42626953125,101245.484375,-2.79882431030273,-1.87487888336182,0.0666364133358002,4.07921695709229,-2163.88037109375,-0.000902690691873431,1.29719846881926e-05,0.000834010308608413,9.6453941296204e-06,995.442904014747,23.4861105622779,8.01683948963538,36.9827443267863,22.8295932016442,25.5292558397625,3.37669610601338,0.223914406022162,3.53463829678536,NA,NA,2.79114179791084,0.340735399731497,0,1.11141168477835,4.2123415756223,1.24180533990512,24.1035813092319,NA,21.4887351641543,NA,NA,NA,0.124157897693114,0.161347263743345,0.714494838563541,2.66799618206549,3.46714862004169,15.3535903620471,0.209003608583154,0.793545955683626,-0.380012372783274,1.27129343389088,0.65331558834207,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,17,25.2455454545455,"relaxed","relaxed",NA,-0.17,2.34,0.678232312415221,0.0713928749910759,0.107089312486614,0.107089312486614,NA,5.32844892182166,0.624427608025976,0.915827158438099,0.915827158438099,NA,7.8508970943302,8.74635750561985,8.16326700524519,8.16326700524519,NA,1,1,1,1,NA
"21","07-1997",0.990628898143768,299.071044921875,101226.828125,-2.64452743530273,-1.62933254241943,0.0666364133358002,4.12011814117432,-1953.13354492188,-0.00122298579663038,1.75503228092566e-05,0.000708822160959244,8.20815876068082e-06,736.546274894108,16.7247199536314,7.9786236793904,36.9477510434033,21.9654429750987,25.7024071892195,8.74929492169899,0.391939257547304,3.13600086669485,NA,NA,11.4769941586795,0.816449019370934,0.0197762842040333,0.916553718851483,2.88232500946837,NA,5.24442480139568,NA,18.7578526102492,NA,NA,1.2394782250575,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43256617573071,0.68891870582399,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,22,23.9687272727273,"weak","upwelling",NA,-0.13,2.26,0.713928749910759,0.237976249970253,0.166583374979177,0.785321624901835,NA,5.74473399383898,2.08142536008659,1.44312158299337,6.88257985735298,NA,8.11713237224852,9.8477506729942,9.8477506729942,8.95627008575472,NA,1,1,1,1,NA
"22","08-1997",0.991323292255402,301.084228515625,100982.546875,-2.91562080383301,-1.8731050491333,0.0666364133358002,4.36389827728271,-2550.00927734375,-0.00248472718521953,8.39363747218158e-06,0.00103414710611105,1.1974371773249e-05,934.089865700008,25.1215618627645,7.94237601866969,36.7925103171656,21.2819745701552,NA,NA,NA,4.55549615486123,NA,NA,2.85889839760482,0.514795229180279,0,1.52726865974515,5.01363780727302,NA,23.2894705841528,NA,24.2221199464832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23108189953098,0.687079890283132,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,13,23.9474545454545,"moderate","upwelling",NA,-0.19,2.26,0.35696437495538,0.107089312486614,0.035696437495538,0.0713928749910759,NA,2.91399550412122,0.749313129631171,0.541170593622513,0.541170593622513,NA,8.16326700524519,6.70554075430855,11.6618100074931,7.58017650487054,NA,1,1,1,1,NA
