trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_Z,152,-64.67,10.5,234,20050428,2005,04,28,11,0.512,0.024,0.122,0.038,0.293,0.003
Trap_Z,152,-64.67,10.5,235,20050518,2005,05,18,14,1.272,0.075,0.164,0.056,0.865,0.012
Trap_Z,152,-64.67,10.5,236,20050601,2005,06,01,14,0.594,0.048,0.085,0.026,0.364,0.009
Trap_Z,152,-64.67,10.5,237,20050615,2005,06,15,14,1.630,0.097,0.324,0.107,0.956,0.015
Trap_Z,152,-64.67,10.5,238,20050629,2005,06,29,14,0.406,0.030,0.064,0.020,0.247,0.005
Trap_Z,152,-64.67,10.5,239,20050713,2005,07,13,14,0.461,0.032,0.082,0.021,0.279,0.006
Trap_Z,152,-64.67,10.5,240,20050727,2005,07,27,14,0.737,0.038,0.177,0.043,0.423,0.007
Trap_Z,152,-64.67,10.5,241,20050810,2005,08,10,14,0.312,0.022,0.054,0.013,0.190,0.004
Trap_Z,152,-64.67,10.5,242,20050824,2005,08,24,14,0.527,0.045,0.086,0.027,0.302,0.009
Trap_Z,152,-64.67,10.5,243,20050907,2005,09,07,14,0.484,0.034,0.083,0.029,0.289,0.006
Trap_Z,152,-64.67,10.5,244,20050921,2005,09,21,14,0.424,0.029,0.086,0.024,0.242,0.005
Trap_Z,152,-64.67,10.5,245,20051005,2005,10,05,14,0.306,0.019,0.050,0.015,0.194,0.003
Trap_Z,152,-64.67,10.5,246,20051019,2005,10,19,14,0.504,0.024,0.070,0.018,0.355,0.004
Trap_Z,152,-64.67,10.5,247,20051102,2005,11,02,6,0.643,0.024,0.108,0.026,0.450,0.004
Trap_Z,152,-64.67,10.5,248,20051213,2005,12,13,7,0.317,0.034,0.098,0.033,0.099,0.005
Trap_Z,152,-64.67,10.5,249,20051220,2005,12,20,7,0.115,0.014,0.061,0.008,0.011,0.002
Trap_Z,152,-64.67,10.5,250,20051227,2005,12,27,7,0.081,0.006,0.054,nd,nd,0.001
Trap_Z,152,-64.67,10.5,251,20060103,2006,01,03,7,0.199,0.039,0.045,0.026,0.031,0.007
Trap_Z,152,-64.67,10.5,252,20060110,2006,01,10,14,0.489,0.070,0.100,0.088,0.127,0.011
Trap_Z,152,-64.67,10.5,253,20060124,2006,01,24,14,0.153,0.019,0.026,0.013,0.066,0.003
Trap_Z,152,-64.67,10.5,254,20060207,2006,02,07,14,0.294,0.017,0.109,0.018,0.126,0.002
Trap_Z,152,-64.67,10.5,255,20060221,2006,02,21,14,0.307,0.033,0.097,0.025,0.101,0.005
Trap_Z,152,-64.67,10.5,256,20060307,2006,03,07,14,0.585,0.048,0.224,0.042,0.197,0.009
Trap_Z,152,-64.67,10.5,257,20060321,2006,03,21,14,1.417,0.099,0.469,0.097,0.603,0.016
Trap_Z,152,-64.67,10.5,258,20060404,2006,04,04,14,1.285,0.101,0.367,0.110,0.556,0.016
Trap_Z,152,-64.67,10.5,259,20060418,2006,04,18,14,1.055,0.078,0.295,0.077,0.489,0.013
Trap_Z,152,-64.67,10.5,260,20060502,2006,05,02,8,1.310,0.064,0.333,0.071,0.744,0.009
Trap_Z,152,-64.67,10.5,261,20060517,2006,05,17,14,0.928,0.066,0.147,0.106,0.511,0.011
Trap_Z,152,-64.67,10.5,262,20060531,2006,05,31,14,1.819,0.104,0.233,0.260,1.067,0.016
Trap_Z,152,-64.67,10.5,263,20060614,2006,06,14,14,0.600,0.042,0.092,0.068,0.336,0.008
Trap_Z,152,-64.67,10.5,264,20060628,2006,06,28,14,0.480,0.035,0.093,0.055,0.246,0.006
Trap_Z,152,-64.67,10.5,265,20060712,2006,07,12,14,0.191,0.009,0.078,0.017,0.074,0.001
Trap_Z,152,-64.67,10.5,266,20060726,2006,07,26,14,0.201,0.020,0.049,0.024,0.078,0.003
Trap_Z,152,-64.67,10.5,267,20060809,2006,08,09,14,0.570,0.040,0.080,0.062,0.328,0.006
Trap_Z,152,-64.67,10.5,268,20060823,2006,08,23,14,0.222,0.012,0.046,0.017,0.128,0.002
Trap_Z,152,-64.67,10.5,269,20060906,2006,09,06,14,0.402,0.024,0.074,0.030,0.240,0.004
Trap_Z,152,-64.67,10.5,270,20060920,2006,09,20,14,0.269,0.018,0.047,0.022,0.154,0.003
Trap_Z,152,-64.67,10.5,271,20061004,2006,10,04,14,0.392,0.020,0.091,0.030,0.220,0.003
Trap_Z,152,-64.67,10.5,272,20061018,2006,10,18,14,0.328,0.023,0.076,0.032,0.163,0.005
Trap_Z,152,-64.67,10.5,273,20061101,2006,11,01,6,0.196,0.009,0.027,0.000,0.148,0.001
Trap_Z,152,-64.67,10.5,274,20061108,2006,11,08,14,0.290,0.015,0.092,0.019,0.141,0.002
Trap_Z,152,-64.67,10.5,275,20061122,2006,11,22,14,1.050,0.049,0.179,0.071,0.677,0.007
Trap_Z,152,-64.67,10.5,276,20061206,2006,12,06,14,0.659,0.024,0.110,0.059,0.431,0.003
Trap_Z,152,-64.67,10.5,277,20061220,2006,12,20,14,0.702,0.027,0.315,0.052,0.266,0.004
Trap_Z,152,-64.67,10.5,278,20070103,2007,01,03,14,1.425,0.066,0.933,0.062,0.266,0.009
Trap_Z,152,-64.67,10.5,279,20070117,2007,01,17,14,3.948,0.228,2.506,0.179,0.693,0.036
Trap_Z,152,-64.67,10.5,280,20070131,2007,01,31,14,2.882,0.218,2.228,0.080,0.028,0.033
Trap_Z,152,-64.67,10.5,281,20070214,2007,02,14,14,0.841,0.047,0.553,0.045,0.126,0.008
Trap_Z,152,-64.67,10.5,282,20070228,2007,02,28,14,0.519,0.028,0.287,0.025,0.138,0.004
Trap_Z,152,-64.67,10.5,283,20070314,2007,03,14,14,1.293,0.068,0.508,0.100,0.516,0.011
Trap_Z,152,-64.67,10.5,284,20070328,2007,03,28,14,1.873,0.096,0.762,0.123,0.747,0.014
Trap_Z,152,-64.67,10.5,285,20070411,2007,04,11,14,1.786,0.082,0.672,0.093,0.815,0.012
Trap_Z,152,-64.67,10.5,286,20070425,2007,04,25,13,1.518,0.068,0.588,0.077,0.683,0.010
Trap_Z,152,-64.67,10.5,287,20070516,2007,05,16,14,1.749,0.122,0.251,0.209,0.983,0.019
Trap_Z,152,-64.67,10.5,288,20070530,2007,05,30,14,2.160,0.140,0.321,0.269,1.220,0.022
Trap_Z,152,-64.67,10.5,289,20070613,2007,06,13,14,0.451,0.034,0.084,0.047,0.235,0.005
Trap_Z,152,-64.67,10.5,290,20070627,2007,06,27,14,1.578,0.080,0.385,0.187,0.806,0.012
Trap_Z,152,-64.67,10.5,291,20070711,2007,07,11,14,0.690,0.061,0.135,0.062,0.341,0.010
Trap_Z,152,-64.67,10.5,292,20070725,2007,07,25,14,0.356,0.022,0.065,0.027,0.208,0.003
Trap_Z,152,-64.67,10.5,293,20070808,2007,08,08,14,0.643,0.027,0.107,0.054,0.414,0.004
Trap_Z,152,-64.67,10.5,294,20070822,2007,08,22,14,0.839,0.037,0.155,0.061,0.530,0.005
Trap_Z,152,-64.67,10.5,295,20070905,2007,09,05,14,0.565,0.024,0.092,0.042,0.371,0.004
Trap_Z,152,-64.67,10.5,296,20070919,2007,09,19,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,297,20071003,2007,10,03,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,298,20071017,2007,10,17,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,299,20071031,2007,10,31,12,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,300,20071130,2007,11,30,13,0.702,0.039,0.187,0.144,0.273,0.006
Trap_Z,152,-64.67,10.5,301,20071213,2007,12,13,13,0.773,0.044,0.281,0.135,0.246,0.006
Trap_Z,152,-64.67,10.5,302,20071226,2007,12,26,13,0.662,0.049,0.200,0.184,0.156,0.007
Trap_Z,152,-64.67,10.5,303,20080108,2008,01,08,13,0.455,0.046,0.102,0.095,0.142,0.007
Trap_Z,152,-64.67,10.5,304,20080121,2008,01,21,13,0.000,0.000,0.000,0.000,0.000,0.000
Trap_Z,152,-64.67,10.5,305,20080203,2008,02,03,13,0.704,0.047,0.240,0.075,0.272,0.007
Trap_Z,152,-64.67,10.5,306,20080216,2008,02,16,13,0.606,0.047,0.163,0.060,0.265,0.008
Trap_Z,152,-64.67,10.5,307,20080229,2008,02,29,13,0.332,0.024,0.129,0.031,0.112,0.004
Trap_Z,152,-64.67,10.5,308,20080313,2008,03,13,13,0.448,0.044,0.124,0.042,0.174,0.008
Trap_Z,152,-64.67,10.5,309,20080326,2008,03,26,13,1.343,0.104,0.390,0.124,0.570,0.017
Trap_Z,152,-64.67,10.5,310,20080408,2008,04,08,13,1.426,0.100,0.359,0.113,0.703,0.015
Trap_Z,152,-64.67,10.5,311,20080421,2008,04,21,13,1.813,0.118,0.580,0.133,0.803,0.019
Trap_Z,152,-64.67,10.5,312,20080504,2008,05,04,11,2.095,0.104,0.589,0.141,1.104,0.015
Trap_Z,152,-64.67,10.5,313,20080528,2008,05,28,7,2.264,0.168,0.451,0.185,1.208,0.031
Trap_Z,152,-64.67,10.5,314,20080604,2008,06,04,7,1.117,0.097,0.198,0.060,0.614,0.015
Trap_Z,152,-64.67,10.5,315,20080611,2008,06,11,7,0.519,0.052,0.109,0.030,0.249,0.008
Trap_Z,152,-64.67,10.5,316,20080618,2008,06,18,14,0.352,0.041,0.062,0.039,0.150,0.006
Trap_Z,152,-64.67,10.5,317,20080702,2008,07,02,14,0.896,0.084,0.239,0.081,0.366,0.012
Trap_Z,152,-64.67,10.5,318,20080716,2008,07,16,14,0.469,0.035,0.132,0.039,0.210,0.005
Trap_Z,152,-64.67,10.5,319,20080730,2008,07,30,14,0.345,0.029,0.101,0.024,0.148,0.004
Trap_Z,152,-64.67,10.5,320,20080813,2008,08,13,14,0.553,0.041,0.131,0.038,0.282,0.005
Trap_Z,152,-64.67,10.5,321,20080827,2008,08,27,14,0.362,0.031,0.077,0.023,0.184,0.005
Trap_Z,152,-64.67,10.5,322,20080910,2008,09,10,14,0.517,0.053,0.111,0.025,0.249,0.008
Trap_Z,152,-64.67,10.5,323,20080924,2008,09,24,14,0.650,0.057,0.140,0.036,0.333,0.008
Trap_Z,152,-64.67,10.5,324,20081008,2008,10,08,14,0.362,0.016,0.078,0.017,0.226,0.002
Trap_Z,152,-64.67,10.5,325,20081022,2008,10,22,13,0.287,0.015,0.063,0.029,0.159,0.002
Trap_Z,152,-64.67,10.5,326,20081114,2008,11,14,14,0.798,0.045,0.140,0.049,0.496,0.006
Trap_Z,152,-64.67,10.5,327,20081128,2008,11,28,14,0.630,0.037,0.090,0.023,0.424,0.006
Trap_Z,152,-64.67,10.5,328,20081212,2008,12,12,14,0.724,0.047,0.117,0.055,0.434,0.007
Trap_Z,152,-64.67,10.5,329,20081226,2008,12,26,14,0.599,0.040,0.150,0.064,0.286,0.006
Trap_Z,152,-64.67,10.5,330,20090109,2009,01,09,14,0.286,0.025,0.076,0.029,0.120,0.004
Trap_Z,152,-64.67,10.5,331,20090123,2009,01,23,14,0.306,0.023,0.079,0.035,0.136,0.003
Trap_Z,152,-64.67,10.5,332,20090206,2009,02,06,14,0.302,0.027,0.079,0.029,0.128,0.004
Trap_Z,152,-64.67,10.5,333,20090220,2009,02,20,14,0.368,0.029,0.100,0.036,0.159,0.005
Trap_Z,152,-64.67,10.5,334,20090306,2009,03,06,14,0.283,0.024,0.059,0.024,0.141,0.004
Trap_Z,152,-64.67,10.5,335,20090320,2009,03,20,14,0.703,0.051,0.166,0.059,0.352,0.008
Trap_Z,152,-64.67,10.5,336,20090403,2009,04,03,14,0.381,0.028,0.082,0.030,0.198,0.005
Trap_Z,152,-64.67,10.5,337,20090417,2009,04,17,14,0.502,0.040,0.115,0.036,0.252,0.006
Trap_Z,152,-64.67,10.5,338,20090501,2009,05,01,18,0.208,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,339,20091104,2009,11,04,14,0.641,0.055,0.121,0.085,0.297,0.009
Trap_Z,152,-64.67,10.5,340,20091118,2009,11,18,14,0.552,0.054,0.091,0.046,0.280,0.009
Trap_Z,152,-64.67,10.5,341,20091202,2009,12,02,14,0.781,0.107,0.190,0.040,0.282,0.022
Trap_Z,152,-64.67,10.5,342,20091216,2009,12,16,14,0.162,0.021,0.034,0.018,0.057,0.004
Trap_Z,152,-64.67,10.5,343,20091230,2009,12,30,14,0.372,0.032,0.095,0.038,0.159,0.006
Trap_Z,152,-64.67,10.5,344,20100113,2010,01,13,14,0.542,0.039,0.125,0.057,0.263,0.007
Trap_Z,152,-64.67,10.5,345,20100127,2010,01,27,14,0.454,0.036,0.099,0.063,0.201,0.007
Trap_Z,152,-64.67,10.5,346,20100210,2010,02,10,14,0.672,0.048,0.109,0.092,0.352,0.008
Trap_Z,152,-64.67,10.5,347,20100224,2010,02,24,14,0.958,0.058,0.166,0.115,0.533,0.010
Trap_Z,152,-64.67,10.5,348,20100310,2010,03,10,14,0.724,0.042,0.149,0.079,0.393,0.007
Trap_Z,152,-64.67,10.5,349,20100324,2010,03,24,14,0.461,0.025,0.093,0.032,0.274,0.004
Trap_Z,152,-64.67,10.5,350,20100407,2010,04,07,14,1.218,0.064,0.251,0.104,0.702,0.011
Trap_Z,152,-64.67,10.5,351,20100421,2010,04,21,12,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,352,20100514,2010,05,14,14,1.635,0.115,0.307,0.199,0.841,0.018
Trap_Z,152,-64.67,10.5,353,20100528,2010,05,28,14,1.343,0.077,0.195,0.082,0.874,0.011
Trap_Z,152,-64.67,10.5,354,20100611,2010,06,11,14,0.510,0.037,0.083,0.029,0.306,0.005
Trap_Z,152,-64.67,10.5,355,20100625,2010,06,25,14,0.590,0.037,0.128,nd,nd,0.006
Trap_Z,152,-64.67,10.5,356,20100709,2010,07,09,14,0.944,0.050,0.146,0.043,0.629,0.008
Trap_Z,152,-64.67,10.5,357,20100723,2010,07,23,14,0.883,0.049,0.090,0.049,0.621,0.005
Trap_Z,152,-64.67,10.5,358,20100806,2010,08,06,14,0.953,0.046,0.186,0.044,0.610,0.007
Trap_Z,152,-64.67,10.5,359,20100820,2010,08,20,14,1.127,0.049,0.234,0.056,0.713,0.009
Trap_Z,152,-64.67,10.5,360,20100903,2010,09,03,14,0.632,0.033,0.144,0.034,0.371,0.005
Trap_Z,152,-64.67,10.5,361,20100917,2010,09,17,14,0.415,0.026,0.107,0.023,0.221,0.004
Trap_Z,152,-64.67,10.5,362,20101001,2010,10,01,14,3.483,0.193,0.608,0.170,2.223,0.030
Trap_Z,152,-64.67,10.5,363,20101015,2010,10,15,14,nd,nd,nd,nd,nd,nd
Trap_Z,152,-64.67,10.5,364,20101029,2010,10,29,11,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,1,19951108,1995,11,08,14,0.478,0.040,0.067,0.072,0.238,0.006
Trap_A,225,-64.67,10.5,2,19951122,1995,11,22,14,0.318,0.038,0.045,0.063,0.116,0.005
Trap_A,225,-64.67,10.5,3,19951206,1995,12,06,14,0.316,0.037,0.078,0.049,0.097,0.005
Trap_A,225,-64.67,10.5,4,19951220,1995,12,20,14,0.078,0.012,0.017,0.012,0.018,0.002
Trap_A,225,-64.67,10.5,5,19960103,1996,01,03,14,0.124,0.024,0.017,0.014,0.033,0.003
Trap_A,225,-64.67,10.5,6,19960117,1996,01,17,14,0.303,0.031,0.032,0.040,0.153,0.005
Trap_A,225,-64.67,10.5,7,19960131,1996,01,31,14,1.645,0.114,0.147,0.192,1.022,0.016
Trap_A,225,-64.67,10.5,8,19960214,1996,02,14,14,0.599,0.059,0.043,0.104,0.305,0.008
Trap_A,225,-64.67,10.5,9,19960228,1996,02,28,14,1.122,0.113,0.072,0.219,0.547,0.016
Trap_A,225,-64.67,10.5,10,19960313,1996,03,13,14,1.749,0.168,0.170,0.231,0.928,0.024
Trap_A,225,-64.67,10.5,11,19960327,1996,03,27,14,0.435,0.062,0.041,0.057,0.183,0.008
Trap_A,225,-64.67,10.5,12,19960410,1996,04,10,14,0.387,0.045,0.046,0.065,0.164,0.006
Trap_A,225,-64.67,10.5,13,19960424,1996,04,24,12,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,27,19961108,1996,11,08,14,0.509,0.040,0.061,0.090,0.259,0.006
Trap_A,225,-64.67,10.5,28,19961122,1996,11,22,14,1.521,0.080,0.142,0.135,1.045,0.013
Trap_A,225,-64.67,10.5,29,19961206,1996,12,06,14,0.346,0.025,0.031,0.034,0.218,0.004
Trap_A,225,-64.67,10.5,30,19961220,1996,12,20,14,0.408,0.041,0.064,0.078,0.163,0.006
Trap_A,225,-64.67,10.5,31,19970103,1997,01,03,14,0.403,0.046,0.044,0.104,0.141,0.007
Trap_A,225,-64.67,10.5,32,19970117,1997,01,17,14,0.267,0.035,0.018,0.049,0.113,0.005
Trap_A,225,-64.67,10.5,33,19970131,1997,01,31,14,0.234,0.030,0.018,0.047,0.094,0.005
Trap_A,225,-64.67,10.5,34,19970214,1997,02,14,14,0.779,0.089,0.042,0.209,0.305,0.013
Trap_A,225,-64.67,10.5,35,19970228,1997,02,28,14,0.757,0.095,0.043,0.233,0.245,0.013
Trap_A,225,-64.67,10.5,36,19970314,1997,03,14,14,0.875,0.123,0.035,0.264,0.268,0.019
Trap_A,225,-64.67,10.5,37,19970328,1997,03,28,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,38,19970411,1997,04,11,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,39,19970425,1997,04,25,11,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,40,19970515,1997,05,15,7,1.030,0.118,0.126,0.242,0.366,0.017
Trap_A,225,-64.67,10.5,41,19970522,1997,05,22,14,2.047,0.180,0.235,0.318,1.044,0.027
Trap_A,225,-64.67,10.5,42,19970605,1997,06,05,14,1.056,0.081,0.134,0.097,0.623,0.012
Trap_A,225,-64.67,10.5,43,19970619,1997,06,19,14,0.409,0.047,0.057,0.021,0.212,0.007
Trap_A,225,-64.67,10.5,44,19970703,1997,07,03,14,0.965,0.072,0.088,0.107,0.591,0.010
Trap_A,225,-64.67,10.5,45,19970717,1997,07,17,14,0.661,0.050,0.074,0.072,0.389,0.007
Trap_A,225,-64.67,10.5,46,19970731,1997,07,31,14,1.137,0.085,0.131,0.084,0.709,0.013
Trap_A,225,-64.67,10.5,47,19970814,1997,08,14,14,0.422,0.028,0.049,0.031,0.272,0.004
Trap_A,225,-64.67,10.5,48,19970828,1997,08,28,14,0.563,0.042,0.067,0.039,0.352,0.006
Trap_A,225,-64.67,10.5,49,19970911,1997,09,11,14,0.756,0.045,0.094,0.045,0.505,0.007
Trap_A,225,-64.67,10.5,50,19970925,1997,09,25,14,0.602,0.035,0.079,0.022,0.414,0.005
Trap_A,225,-64.67,10.5,51,19971009,1997,10,09,14,0.381,0.021,0.056,0.019,0.253,0.003
Trap_A,225,-64.67,10.5,52,19971023,1997,10,23,11,0.480,0.022,0.067,0.022,0.337,0.003
Trap_A,225,-64.67,10.5,53,19971113,1997,11,13,7,0.735,0.069,0.154,0.133,0.274,0.011
Trap_A,225,-64.67,10.5,54,19971120,1997,11,20,14,1.378,0.102,0.164,0.158,0.801,0.015
Trap_A,225,-64.67,10.5,55,19971204,1997,12,04,14,1.013,0.111,0.086,0.212,0.436,0.016
Trap_A,225,-64.67,10.5,56,19971218,1997,12,18,14,1.017,0.061,0.082,0.087,0.694,0.010
Trap_A,225,-64.67,10.5,57,19980101,1998,01,01,14,0.582,0.069,0.057,0.083,0.269,0.010
Trap_A,225,-64.67,10.5,58,19980115,1998,01,15,14,0.078,0.010,0.009,0.006,0.039,0.002
Trap_A,225,-64.67,10.5,59,19980129,1998,01,29,14,0.187,0.027,0.018,0.024,0.078,0.004
Trap_A,225,-64.67,10.5,60,19980212,1998,02,12,14,0.266,0.019,0.038,0.018,0.163,0.003
Trap_A,225,-64.67,10.5,61,19980226,1998,02,26,14,0.805,0.050,0.120,0.066,0.494,0.008
Trap_A,225,-64.67,10.5,62,19980312,1998,03,12,14,2.479,0.176,0.321,0.239,1.480,0.027
Trap_A,225,-64.67,10.5,63,19980326,1998,03,26,14,1.537,0.144,0.199,0.154,0.824,0.022
Trap_A,225,-64.67,10.5,64,19980409,1998,04,09,14,0.877,0.067,0.128,0.073,0.508,0.010
Trap_A,225,-64.67,10.5,65,19980423,1998,04,23,11,0.628,0.045,0.101,0.046,0.368,0.007
Trap_A,225,-64.67,10.5,66,19980603,1998,06,03,7,0.672,0.064,0.120,0.060,0.331,0.009
Trap_A,225,-64.67,10.5,67,19980610,1998,06,10,7,1.967,0.098,0.235,0.114,1.373,0.014
Trap_A,225,-64.67,10.5,68,19980617,1998,06,17,7,1.072,0.082,0.155,0.060,0.651,0.010
Trap_A,225,-64.67,10.5,69,19980624,1998,06,24,7,0.495,0.056,0.071,0.039,0.246,0.006
Trap_A,225,-64.67,10.5,70,19980701,1998,07,01,14,0.489,0.057,0.054,0.055,0.238,0.007
Trap_A,225,-64.67,10.5,71,19980715,1998,07,15,14,0.469,0.081,0.033,0.083,0.151,0.012
Trap_A,225,-64.67,10.5,72,19980729,1998,07,29,14,0.661,0.044,0.058,0.050,0.443,0.007
Trap_A,225,-64.67,10.5,73,19980812,1998,08,12,14,0.601,0.041,0.075,0.049,0.374,0.006
Trap_A,225,-64.67,10.5,74,19980826,1998,08,26,14,1.131,0.065,0.110,0.076,0.783,0.010
Trap_A,225,-64.67,10.5,75,19980909,1998,09,09,14,0.938,0.057,0.094,0.084,0.619,0.008
Trap_A,225,-64.67,10.5,76,19980923,1998,09,23,14,1.048,0.081,0.119,0.119,0.607,0.012
Trap_A,225,-64.67,10.5,77,19981007,1998,10,07,14,0.689,0.043,0.100,0.063,0.419,0.006
Trap_A,225,-64.67,10.5,78,19981021,1998,10,21,12,0.559,0.031,0.089,0.045,0.348,0.005
Trap_A,225,-64.67,10.5,79,19981107,1998,11,07,14,0.690,0.055,0.108,0.058,0.387,0.009
Trap_A,225,-64.67,10.5,80,19981121,1998,11,21,14,0.902,0.068,0.156,0.127,0.449,0.010
Trap_A,225,-64.67,10.5,81,19981205,1998,12,05,14,0.735,0.046,0.104,0.057,0.460,0.008
Trap_A,225,-64.67,10.5,82,19981219,1998,12,19,14,0.255,0.023,0.034,0.029,0.134,0.004
Trap_A,225,-64.67,10.5,83,19990102,1999,01,02,14,0.143,0.018,0.023,0.028,0.048,0.003
Trap_A,225,-64.67,10.5,84,19990116,1999,01,16,14,0.145,0.020,0.029,0.018,0.047,0.003
Trap_A,225,-64.67,10.5,85,19990130,1999,01,30,14,0.225,0.033,0.036,0.039,0.067,0.005
Trap_A,225,-64.67,10.5,86,19990213,1999,02,13,14,0.065,0.014,0.005,0.009,0.015,0.002
Trap_A,225,-64.67,10.5,87,19990227,1999,02,27,14,0.078,0.009,0.013,0.008,0.035,0.002
Trap_A,225,-64.67,10.5,88,19990313,1999,03,13,14,0.136,0.018,0.039,0.012,0.040,0.003
Trap_A,225,-64.67,10.5,89,19990327,1999,03,27,14,0.379,0.037,0.062,0.044,0.181,0.005
Trap_A,225,-64.67,10.5,90,19990410,1999,04,10,14,0.538,0.047,0.084,0.053,0.284,0.007
